Date,Open,High,Low,Close,Volume,Return
2012-02-14,1351.3,1351.3,1340.83,1350.5,388952000,-0.0009395089401302847
2012-02-15,1350.52,1355.87,1340.8,1343.23,408033984,-0.005383191410588628
2012-02-16,1342.61,1359.02,1341.22,1358.04,410888000,0.011025662023629534
2012-02-17,1358.06,1363.4,1357.24,1361.23,371764000,0.002348973520662101
2012-02-21,1361.22,1367.76,1358.11,1362.21,379520000,0.0007199371156969558
2012-02-22,1362.11,1362.7,1355.53,1357.66,363371008,-0.003340160474523013
2012-02-23,1357.53,1364.24,1352.28,1363.46,378644992,0.004272056332218721
2012-02-24,1363.46,1368.92,1363.46,1365.74,350536000,0.0016722162733047163
2012-02-27,1365.2,1371.94,1354.92,1367.59,364888992,0.0013545770058722706
2012-02-28,1367.56,1373.09,1365.97,1372.18,357912000,0.003356269057246841
2012-02-29,1372.2,1378.04,1363.81,1365.68,448236992,-0.004736987858735775
2012-03-01,1365.9,1376.17,1365.9,1374.09,391924000,0.006158104387557817
2012-03-02,1374.09,1374.53,1366.42,1369.63,328348992,-0.0032457844828212012
2012-03-05,1369.59,1369.59,1359.13,1364.33,342948000,-0.0038696582288648695
2012-03-06,1363.63,1363.63,1340.03,1343.36,419105984,-0.015370181700908203
2012-03-07,1343.39,1354.85,1343.39,1352.63,358038016,0.006900607432110739
2012-03-08,1352.65,1368.72,1352.65,1365.91,354305984,0.009817910293280496
2012-03-09,1365.97,1374.76,1365.97,1370.87,363947008,0.0036312787811787484
2012-03-12,1370.78,1373.04,1366.69,1371.09,308187008,0.00016048202966012504
2012-03-13,1371.92,1396.13,1371.92,1395.96,438647008,0.018138853029341595
2012-03-14,1395.95,1399.42,1389.97,1394.28,450228000,-0.0012034728788791194
2012-03-15,1394.17,1402.63,1392.78,1402.6,427164992,0.005967237570645656
2012-03-16,1402.55,1405.88,1401.47,1404.17,516395008,0.0011193497789820928
2012-03-19,1404.17,1414.0,1402.43,1409.75,393256992,0.003973877806818127
2012-03-20,1409.59,1409.59,1397.68,1405.52,369528000,-0.003000532009221457
2012-03-21,1405.52,1407.75,1400.64,1402.89,357359008,-0.0018711935796003054
2012-03-22,1402.89,1402.89,1388.73,1392.78,374059008,-0.007206552188696258
2012-03-23,1392.78,1399.18,1386.87,1397.11,347295008,0.003108890133402209
2012-03-26,1397.11,1416.58,1397.11,1416.51,357695008,0.013885807130433525
2012-03-27,1416.55,1419.15,1411.95,1412.52,351364000,-0.0028167820911959573
2012-03-28,1412.52,1413.65,1397.2,1405.54,389280000,-0.004941522951887434
2012-03-29,1405.39,1405.39,1391.56,1403.28,383200000,-0.0016079229335344003
2012-03-30,1403.31,1410.89,1401.42,1408.47,367688992,0.0036984778518898143
2012-04-02,1408.47,1422.38,1404.46,1418.9,357200992,0.007405198548779968
2012-04-03,1418.98,1419.0,1404.62,1413.31,382208992,-0.003939671576573489
2012-04-04,1413.09,1413.09,1394.09,1398.96,393828992,-0.010153469514826874
2012-04-05,1398.79,1401.6,1392.92,1398.08,330374016,-0.0006290387144737286
2012-04-09,1397.45,1397.45,1378.24,1382.2,346897984,-0.011358434424353359
2012-04-10,1382.18,1383.01,1357.38,1358.59,463172992,-0.017081464332224128
2012-04-11,1358.98,1374.71,1358.98,1368.71,374304000,0.0074488992264039044
2012-04-12,1368.77,1388.13,1368.77,1387.57,361828000,0.01377939811939699
2012-04-13,1387.61,1387.61,1369.85,1370.26,363116000,-0.012475046303970228
2012-04-16,1370.27,1379.66,1365.38,1369.57,357478016,-0.0005035540700305541
2012-04-17,1369.57,1392.76,1369.57,1390.78,345620000,0.015486612586432358
2012-04-18,1390.78,1390.78,1383.29,1385.14,346313984,-0.004055278333021661
2012-04-19,1385.08,1390.46,1370.3,1376.92,418001984,-0.005934418181555712
2012-04-20,1376.96,1387.4,1376.96,1378.53,383332000,0.0011692763559247865
2012-04-23,1378.53,1378.53,1358.79,1366.94,365486016,-0.008407506546828758
2012-04-24,1366.97,1375.57,1366.82,1371.97,361710016,0.003679751854507085
2012-04-25,1372.11,1391.37,1372.11,1390.69,399843008,0.013644613220405777
2012-04-26,1390.64,1402.09,1387.28,1399.98,403470016,0.006680137198081582
2012-04-27,1400.19,1406.64,1397.31,1403.36,364583008,0.0024143202045743273
2012-04-30,1403.26,1403.26,1394.0,1397.91,357400992,-0.003883536654885278
2012-05-01,1397.86,1415.32,1395.73,1405.82,380795008,0.00565844725339959
2012-05-02,1405.5,1405.5,1393.92,1402.31,380385984,-0.0024967634547807815
2012-05-03,1402.32,1403.07,1388.71,1391.57,400491008,-0.007658791565345768
2012-05-04,1391.51,1391.51,1367.96,1369.1,397513984,-0.01614722938838864
2012-05-07,1368.79,1373.91,1363.94,1369.58,355939008,0.000350595281571886
2012-05-08,1369.16,1369.16,1347.75,1363.72,426167008,-0.004278683976109421
2012-05-09,1363.2,1363.73,1343.13,1354.58,428854016,-0.00670225559499027
2012-05-10,1354.58,1365.88,1354.58,1357.99,372799008,0.002517385462652788
2012-05-11,1358.11,1365.66,1348.89,1353.39,386907008,-0.003387359258904654
2012-05-14,1351.93,1351.93,1336.61,1338.35,368812000,-0.011112835176852354
2012-05-15,1338.36,1344.94,1328.41,1330.66,411404000,-0.005745881122277252
2012-05-16,1330.78,1341.78,1324.79,1324.8,428041984,-0.0044038296785055
2012-05-17,1324.82,1326.36,1304.86,1304.86,466428000,-0.015051328502415529
2012-05-18,1305.05,1312.24,1291.98,1295.22,451247008,-0.007387765737320362
2012-05-21,1295.73,1316.39,1295.73,1315.99,378675008,0.016035885795463223
2012-05-22,1316.09,1328.49,1310.04,1316.63,412368000,0.000486325883935379
2012-05-23,1316.02,1320.71,1296.53,1318.86,410832992,0.0016937180529077445
2012-05-24,1318.72,1324.14,1310.5,1320.68,393767008,0.0013799796794202734
2012-05-25,1320.81,1324.2,1314.23,1317.82,287265984,-0.002165551079746919
2012-05-29,1318.9,1334.93,1318.9,1332.42,344164000,0.011078903036833676
2012-05-30,1331.25,1331.25,1310.76,1313.32,353428992,-0.01433481935125569
2012-05-31,1313.09,1319.74,1298.9,1310.33,455761984,-0.0022766728596229635
2012-06-01,1310.33,1310.33,1277.25,1278.04,466935008,-0.024642647272061224
2012-06-04,1278.04,1282.55,1266.74,1278.18,401196000,0.00010954273731655917
2012-06-05,1278.18,1287.62,1274.16,1285.5,340323008,0.0057268929258789125
2012-06-06,1285.5,1315.13,1285.5,1315.13,426836000,0.0230493971217427
2012-06-07,1315.13,1329.05,1312.68,1314.99,425814016,-0.00010645335442127646
2012-06-08,1314.99,1325.81,1307.77,1325.66,349719008,0.00811413014547635
2012-06-11,1325.66,1335.52,1307.73,1308.93,353752992,-0.01262012884148278
2012-06-12,1308.93,1324.31,1306.62,1324.18,344292000,0.011650737625388707
2012-06-13,1324.18,1327.28,1310.51,1314.88,350651008,-0.007023214366626895
2012-06-14,1314.88,1333.68,1314.14,1329.1,368772000,0.01081467510343126
2012-06-15,1329.1,1343.32,1329.1,1342.84,440156992,0.010337822586712786
2012-06-18,1342.84,1348.22,1334.46,1344.78,325943008,0.001444699294033569
2012-06-19,1344.78,1363.46,1344.78,1357.98,381535008,0.009815731941284156
2012-06-20,1357.98,1361.57,1346.45,1355.69,369569984,-0.0016863282228014587
2012-06-21,1355.69,1358.27,1324.41,1325.51,409447008,-0.022261726500896306
2012-06-22,1325.51,1337.82,1325.51,1335.02,527148992,0.0071745969475900395
2012-06-25,1335.02,1335.02,1309.27,1313.72,350182016,-0.015954817156297207
2012-06-26,1313.72,1324.24,1310.3,1319.99,341294016,0.004772706512803371
2012-06-27,1319.99,1334.4,1319.99,1331.85,328691008,0.008984916552398081
2012-06-28,1331.85,1331.85,1313.29,1329.04,396936992,-0.0021098472050155026
2012-06-29,1329.04,1362.17,1329.04,1362.16,459048000,0.02492024318304953
2012-07-02,1362.16,1366.35,1355.7,1365.51,330164992,0.002459329300522617
2012-07-03,1365.51,1374.81,1363.53,1374.02,211639008,0.006232103756105722
2012-07-04,1374.02,1374.02,1374.02,1374.02,0,0.0
2012-07-05,1374.02,1374.02,1363.02,1367.58,304152000,-0.004686976899899609
2012-07-06,1367.58,1367.58,1348.03,1354.68,274513984,-0.009432720572105424
2012-07-09,1354.68,1354.87,1346.65,1352.46,290486016,-0.0016387633979980665
2012-07-10,1352.46,1361.54,1336.27,1341.47,347060000,-0.008125933484169567
2012-07-11,1341.47,1345.0,1333.25,1341.45,342628992,-1.4909017719388906e-05
2012-07-12,1341.45,1341.45,1325.41,1334.76,365444000,-0.004987140780498778
2012-07-13,1334.76,1357.7,1334.76,1356.78,321292992,0.016497347837813425
2012-07-16,1356.78,1357.26,1348.51,1353.64,286272000,-0.0023143029820603678
2012-07-17,1353.64,1365.36,1345.07,1363.67,356668000,0.0074096510150409856
2012-07-18,1363.67,1375.26,1358.96,1372.78,364263008,0.006680501880953482
2012-07-19,1372.78,1380.39,1371.21,1376.51,404336000,0.0027171141770714335
2012-07-20,1376.51,1376.51,1362.19,1362.66,392502016,-0.010061677721193374
2012-07-23,1362.66,1362.66,1337.56,1350.52,371718016,-0.008909045543275762
2012-07-24,1350.52,1351.53,1329.24,1338.31,389128992,-0.009040961999822295
2012-07-25,1338.31,1343.98,1331.5,1337.89,371916992,-0.0003138286346211494
2012-07-26,1337.89,1363.13,1337.89,1360.02,442929984,0.016540971230818657
2012-07-27,1360.02,1389.19,1360.02,1385.97,439900992,0.019080601755856463
2012-07-30,1385.97,1391.74,1381.37,1385.3,321206016,-0.0004834159469542243
2012-07-31,1385.3,1387.16,1379.17,1379.32,382156992,-0.004316754493611463
2012-08-01,1379.32,1385.03,1373.35,1375.14,444092000,-0.003030478786648416
2012-08-02,1375.14,1375.14,1354.65,1365.0,419374016,-0.007373794668179334
2012-08-03,1365.0,1394.16,1365.0,1390.99,375116992,0.019040293040293088
2012-08-06,1390.99,1399.63,1390.99,1394.23,312204992,0.00232927627085755
2012-08-07,1394.23,1407.14,1394.23,1401.35,368248992,0.005106761438213203
2012-08-08,1401.35,1404.14,1396.13,1402.22,322179008,0.0006208299140115781
2012-08-09,1402.22,1405.95,1398.8,1402.8,311960992,0.0004136298155781315
2012-08-10,1402.8,1405.98,1395.62,1405.87,276798016,0.0021884801824920697
2012-08-13,1405.87,1405.87,1397.32,1404.11,249999008,-0.0012518938450923889
2012-08-14,1404.11,1410.03,1400.6,1403.93,293089984,-0.00012819508443062677
2012-08-15,1403.93,1407.73,1401.83,1405.53,265575008,0.001139657960154583
2012-08-16,1405.53,1417.44,1404.15,1415.51,311409984,0.007100524357359861
2012-08-17,1415.51,1418.71,1414.67,1418.16,292299008,0.0018721167635693536
2012-08-20,1418.16,1418.16,1412.12,1418.13,276632000,-2.1154171602644212e-05
2012-08-21,1418.13,1426.68,1410.86,1413.17,328295008,-0.003497563693032446
2012-08-22,1413.17,1416.12,1406.78,1413.49,306268992,0.00022644126325910285
2012-08-23,1413.49,1413.49,1400.5,1402.08,300824000,-0.008072218409751808
2012-08-24,1402.08,1413.46,1398.04,1411.13,259879008,0.006454695880406369
2012-08-27,1411.13,1416.17,1409.11,1410.44,247250000,-0.0004889698326873138
2012-08-28,1410.44,1413.63,1405.59,1409.3,262908992,-0.0008082584158135564
2012-08-29,1409.3,1413.95,1406.57,1410.49,257122000,0.0008443908323281235
2012-08-30,1410.49,1410.49,1397.01,1399.48,253028000,-0.007805797985097396
2012-08-31,1399.48,1413.09,1398.96,1406.58,293824992,0.005073312944807951
2012-09-03,1406.58,1406.58,1406.58,1406.58,0,0.0
2012-09-04,1406.58,1409.31,1396.56,1404.94,320031008,-0.0011659486129476093
2012-09-05,1404.94,1408.81,1401.25,1403.44,338911008,-0.001067661252437846
2012-09-06,1403.44,1432.12,1403.44,1432.12,395287008,0.02043550133956562
2012-09-07,1432.12,1437.92,1431.45,1437.92,371761984,0.00404993994916647
2012-09-10,1437.92,1438.74,1428.98,1429.08,322367008,-0.006147768999666292
2012-09-11,1429.08,1437.76,1429.08,1433.56,350963008,0.003134883981302572
2012-09-12,1433.56,1439.15,1432.99,1436.56,364120000,0.0020926923184241275
2012-09-13,1436.56,1463.76,1435.34,1459.99,460655008,0.01630979562287682
2012-09-14,1459.99,1474.51,1459.99,1465.77,504199008,0.00395893122555635
2012-09-17,1465.77,1465.77,1457.55,1461.19,348243008,-0.003124637562509802
2012-09-18,1461.19,1461.47,1456.13,1459.32,337739008,-0.001279778810421739
2012-09-19,1459.32,1465.15,1457.88,1461.05,345136000,0.0011854836499192167
2012-09-20,1461.05,1461.23,1449.98,1460.26,338252000,-0.0005407070257691382
2012-09-21,1460.26,1467.07,1459.51,1460.15,483387008,-7.532905099083553e-05
2012-09-24,1460.15,1460.72,1452.06,1456.89,300892000,-0.0022326473307536787
2012-09-25,1456.89,1463.24,1441.59,1441.59,373990016,-0.010501822375059366
2012-09-26,1441.59,1441.6,1430.53,1433.32,356537984,-0.005736721259165245
2012-09-27,1433.32,1450.2,1433.32,1447.15,315032992,0.009648926966762561
2012-09-28,1447.15,1447.15,1435.6,1440.67,350923008,-0.004477766644784609
2012-10-01,1440.67,1457.14,1440.67,1444.49,350508000,0.00265154407324375
2012-10-02,1444.49,1451.52,1439.01,1445.75,332179008,0.0008722801819327497
2012-10-03,1445.75,1454.3,1441.99,1450.99,353164000,0.0036244163928755846
2012-10-04,1450.99,1463.14,1450.99,1461.4,361585984,0.007174411953218218
2012-10-05,1461.4,1470.96,1456.89,1460.93,317294016,-0.00032160941562886514
2012-10-08,1460.93,1460.93,1453.1,1455.88,232872000,-0.0034567022376157386
2012-10-09,1455.88,1455.9,1441.18,1441.48,321632000,-0.009890925076242563
2012-10-10,1441.48,1442.52,1430.64,1432.56,322505984,-0.006188084468740529
2012-10-11,1432.56,1443.9,1432.56,1432.84,367254016,0.0001954542916178248
2012-10-12,1432.84,1438.43,1425.53,1428.59,313475008,-0.002966137182099926
2012-10-15,1428.59,1441.31,1427.24,1440.13,348380992,0.00807789498736522
2012-10-16,1440.13,1455.51,1440.13,1454.92,356876992,0.010269906189024569
2012-10-17,1454.92,1462.2,1453.35,1460.91,365532000,0.004117064855799546
2012-10-18,1460.91,1464.02,1452.63,1457.34,388003008,-0.002443682362363253
2012-10-19,1457.34,1457.34,1429.85,1433.19,387516992,-0.01657128741405567
2012-10-22,1433.19,1435.46,1422.06,1433.82,321622016,0.0004395788416049484
2012-10-23,1433.82,1433.82,1407.56,1413.11,358767008,-0.014443932990194086
2012-10-24,1413.11,1420.04,1407.1,1408.75,338596992,-0.0030853932107195448
2012-10-25,1408.75,1421.12,1405.14,1412.97,351264000,0.002995563442768523
2012-10-26,1412.97,1417.09,1403.28,1411.94,328491008,-0.0007289609828942112
2012-10-29,1411.94,1411.94,1411.94,1411.94,0,0.0
2012-10-30,1411.94,1411.94,1411.94,1411.94,0,0.0
2012-10-31,1411.94,1418.76,1405.95,1412.16,357711008,0.00015581398642994237
2012-11-01,1412.16,1428.35,1412.16,1427.59,392988992,0.010926523906639396
2012-11-02,1427.59,1434.27,1412.91,1414.2,373248000,-0.00937944367780652
2012-11-05,1414.2,1419.9,1408.13,1417.26,292104000,0.0021637675010606205
2012-11-06,1417.26,1433.38,1417.26,1428.39,330696992,0.00785318149104608
2012-11-07,1428.39,1428.39,1388.14,1394.53,435648992,-0.023705010536338222
2012-11-08,1394.53,1401.23,1377.51,1377.51,377952000,-0.012204828867073525
2012-11-09,1377.51,1391.39,1373.03,1379.85,364735008,0.0016987172506914838
2012-11-12,1379.85,1384.87,1377.19,1380.03,256754000,0.0001304489618436655
2012-11-13,1380.03,1388.81,1371.39,1374.53,345555008,-0.003985420606798407
2012-11-14,1374.53,1380.13,1352.5,1355.49,410951008,-0.013852007595323457
2012-11-15,1355.49,1360.62,1348.05,1353.33,392887008,-0.0015935196866078138
2012-11-16,1353.33,1362.03,1343.35,1359.88,404591008,0.004839913398801521
2012-11-19,1359.88,1386.89,1359.88,1386.89,337480000,0.01986204665117519
2012-11-20,1386.89,1388.13,1380.83,1384.53,320716000,-0.001701649013259976
2012-11-21,1387.79,1391.25,1386.39,1391.03,266708992,0.004694733953038321
2012-11-22,1391.03,1391.03,1391.03,1391.03,0,0.0
2012-11-23,1391.03,1409.16,1391.03,1409.15,150496000,0.01302631862720438
2012-11-26,1409.15,1409.15,1397.68,1406.29,294896000,-0.0020295923074195032
2012-11-27,1406.29,1409.01,1398.03,1398.94,332312000,-0.005226518001265723
2012-11-28,1398.77,1410.31,1385.43,1409.93,335924992,0.007855948074971142
2012-11-29,1409.96,1419.7,1409.04,1415.95,335684992,0.004269715517791761
2012-11-30,1415.95,1418.86,1411.63,1416.18,396600000,0.000162435114234194
2012-12-03,1416.18,1423.73,1408.46,1409.46,307428000,-0.0047451595136212
2012-12-04,1409.46,1413.14,1403.65,1407.05,324771008,-0.0017098747037873618
2012-12-05,1407.05,1415.56,1398.23,1409.28,425392000,0.0015848761593404426
2012-12-06,1409.28,1413.95,1405.93,1413.94,322969984,0.003306653042688623
2012-12-07,1413.94,1420.34,1410.9,1418.07,312516000,0.002920916021896147
2012-12-10,1418.07,1421.64,1415.64,1418.55,299943008,0.00033848822695636827
2012-12-11,1418.55,1434.27,1418.55,1427.84,365023008,0.0065489408198511345
2012-12-12,1427.84,1438.59,1426.76,1428.48,370904992,0.00044822949350065144
2012-12-13,1428.48,1431.36,1416.0,1419.45,334996000,-0.006321404569892497
2012-12-14,1419.45,1419.45,1411.88,1413.58,321016992,-0.0041354045581035725
2012-12-17,1413.58,1430.67,1413.54,1430.36,345560992,0.011870569759051541
2012-12-18,1430.36,1448.0,1430.36,1446.79,430224000,0.01148661875332091
2012-12-19,1446.79,1447.75,1435.8,1435.81,386980000,-0.007589214744365136
2012-12-20,1435.81,1443.7,1432.82,1443.69,368657984,0.0054881913345081745
2012-12-21,1443.69,1443.69,1422.58,1430.15,522916000,-0.009378744744370282
2012-12-24,1430.15,1430.15,1424.66,1426.66,124896000,-0.0024403034646715005
2012-12-25,1426.66,1426.66,1426.66,1426.66,0,0.0
2012-12-26,1426.66,1429.42,1416.43,1419.83,228503008,-0.004787405548624113
2012-12-27,1419.83,1422.8,1401.8,1418.09,283017984,-0.0012254988273243672
2012-12-28,1418.1,1418.1,1401.58,1402.43,242668000,-0.011043022657236001
2012-12-31,1402.43,1426.74,1398.11,1426.19,320432992,0.01694202206170714
2013-01-01,1426.19,1426.19,1426.19,1426.19,0,0.0
2013-01-02,1426.19,1462.43,1426.19,1462.42,420260000,0.02540334738008254
2013-01-03,1462.42,1465.47,1455.53,1459.37,382972992,-0.0020855841687067445
2013-01-04,1459.37,1467.94,1458.99,1466.47,342428992,0.004865113028224677
2013-01-07,1466.47,1466.47,1456.62,1461.89,330496992,-0.0031231460582213932
2013-01-08,1461.89,1461.89,1451.64,1457.15,360160000,-0.0032423780174979377
2013-01-09,1457.15,1464.73,1457.15,1461.02,367439008,0.0026558693339737705
2013-01-10,1461.02,1472.3,1461.02,1472.12,408184000,0.007597431931116505
2013-01-11,1472.12,1472.75,1467.58,1472.05,334064992,-4.755047142890323e-05
2013-01-14,1472.05,1472.05,1465.69,1470.68,300300992,-0.0009306749091402278
2013-01-15,1470.68,1473.31,1463.76,1472.34,313535008,0.0011287295672748332
2013-01-16,1472.34,1473.96,1467.6,1472.63,338408000,0.00019696537484570342
2013-01-17,1472.63,1485.16,1472.63,1480.94,370671008,0.00564296530696784
2013-01-18,1480.94,1485.98,1475.81,1485.98,379574016,0.0034032438856401726
2013-01-21,1485.98,1485.98,1485.98,1485.98,0,0.0
2013-01-22,1485.98,1492.56,1481.16,1492.56,357095008,0.004428054213380994
2013-01-23,1492.56,1496.13,1489.9,1494.81,355200992,0.0015074770863483522
2013-01-24,1494.81,1502.27,1489.46,1494.82,369943008,6.689813421001389e-06
2013-01-25,1494.82,1503.26,1494.82,1502.96,347628992,0.005445471695588733
2013-01-28,1502.96,1503.23,1496.33,1500.18,338854016,-0.0018496832916378159
2013-01-29,1500.18,1509.35,1498.09,1507.84,394964000,0.0051060539401937
2013-01-30,1507.84,1509.94,1500.11,1501.96,372680992,-0.003899617996604321
2013-01-31,1501.96,1504.19,1496.76,1498.11,399988000,-0.0025633172654399017
2013-02-01,1498.11,1514.41,1498.11,1513.17,383632000,0.010052666359613216
2013-02-04,1513.17,1513.17,1495.02,1495.71,339000000,-0.011538690299173315
2013-02-05,1495.71,1514.96,1495.71,1511.29,361836000,0.01041645773579103
2013-02-06,1511.29,1512.53,1504.71,1512.12,361156992,0.0005491996903306262
2013-02-07,1512.12,1512.9,1498.49,1509.39,361457984,-0.0018054122688674346
2013-02-08,1509.39,1518.31,1509.39,1517.93,298615008,0.005657914786768137
2013-02-11,1517.93,1518.31,1513.61,1517.01,268410000,-0.0006060885548082595
2013-02-12,1517.01,1522.29,1515.61,1519.43,341436992,0.0015952432745993672
2013-02-13,1519.43,1524.69,1515.93,1520.33,338588000,0.0005923273859276268
2013-02-14,1520.33,1523.14,1514.02,1521.38,375974016,0.0006906395322070491
2013-02-15,1521.38,1524.24,1514.14,1519.79,383851008,-0.0010451037873510094
2013-02-19,1519.79,1530.94,1519.79,1530.94,374891008,0.007336539916699136
2013-02-20,1530.94,1530.94,1511.41,1511.95,424056992,-0.01240414385932831
2013-02-21,1511.95,1511.95,1497.29,1502.42,427460000,-0.0063031184893680425
2013-02-22,1502.42,1515.64,1502.42,1515.6,341932000,0.008772513677932858
2013-02-25,1515.6,1525.84,1487.85,1487.85,401104992,-0.018309580364212152
2013-02-26,1487.85,1498.99,1485.01,1496.94,397528000,0.006109486843431933
